STATE,ST_CASE,VEH_NO,NCICMAKE,VINYEAR,VEHTYPE,VEHTYPE_T,VINMAKE_T,VINMODEL_T,VINTRIM_T,VINTRIM1_T,VINTRIM2_T,VINTRIM3_T,VINTRIM4_T,BODYSTYL,BODYSTYL_T,DOORS,WHEELS,DRIVWHLS,MFG,MFG_T,DISPLCI,DISPLCC,CYLNDRS,CYCLES,FUEL,FUEL_T,FUELINJ,FUELINJ_T,CARBTYPE,CARBTYPE_T,CARBBRLS,GVWRANGE,GVWRANGE_T,WHLBSH,WHLBLG,TIREDESC_F,PSI_F,TIRESZ_F,TIRESZ_F_T,TIREDESC_R,PSI_R,REARSIZE,REARSIZE_T,TONRATING,SHIPWEIGHT,MSRP,DRIVETYP,DRIVETYP_T,SALECTRY,SALECTRY_T,ABS,ABS_T,SECURITY,SECURITY_T,DRL,DRL_T,RSTRNT,RSTRNT_T,TKCAB,TKCAB_T,TKAXLEF,TKAXLEF_T,TKAXLER,TKAXLER_T,TKBRAK,TKBRAK_T,ENGMFG,ENGMFG_T,ENGMODEL,TKDUTY,TKDUTY_T,TKBEDL,TKBEDL_T,SEGMNT,SEGMNT_T,PLANT,PLNTCTRY_T,PLNTCITY,PLNTCTRY,PLNTSTAT,PLNTSTAT_T,ORIGIN,ORIGIN_T,DISPCLMT,BLOCKTYPE,ENGHEAD,ENGHEAD_T,VLVCLNDR,VLVTOTAL,ENGVINCD,INCOMPLT,BATTYP,BATTYP_T,BATKWRTG,BATVOLT,SUPCHRGR,SUPCHRGR_T,TURBO,TURBO_T,ENGVVT,MCYUSAGE,MCYUSAGE_T
1,10024,2,MACK,2010,T,Truck,MACK,600,CHU600,,,,,TR,Tractor Truck,0,6,4,C177,VOLVO GLOBAL TRUCK,783,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CMN,Medium Conventional,U,Unknown,T,Tandem,AIR,AIR,140,MACK,MP8,HV,Heavy Duty,,,9,Commercial Truck,N,United States,NEW RIVER VALLEY,USA,VT,VERMONT,D,Domestic,12.7,,,,0,0,,N,,,,,,,,,,,
1,10025,1,CHEV,1994,P,Passenger Car,CHEVROLET,CAVALIER,VL,RS,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,133,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,101.3,101.3,,0,15,14R185,,0,,,,2509,8995,FWD,Front Wheel Drive,,,2,All Wheel Std,U,Unknown,N,Not Available,P,Passive Belts (Automatic),,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,7,United States,LORDSTOWN,USA,OH,OHIO,D,Domestic,2.2,In-Line,OHV,Overhead Valve,2,8,4,N,,,,,,,,,,,
1,10025,2,TOYT,2002,P,Passenger Car,TOYOTA,CAMRY,LE,XLE,SE,,,SD,Sedan,4,0,0,C175,TOYOTA,144,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107.1,107.1,,0,30,15R205,,0,,,,3086,18970,FWD,Front Wheel Drive,,,5,All Wheel Opt,U,Unknown,O,Optional,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,U,United States,GEORGETOWN,USA,KY,KENTUCKY,B,Import Built in North America,2.4,In-Line,DOHC,Double Overhead Camshaft,0,16,BE3,N,,,,,,,,,,,
1,10025,3,BUIC,2003,P,Passenger Car,BUICK,PARK AVENUE,,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,231,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,113.8,113.8,,0,39,16R225,,0,,,,3778,33845,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,S,Standard,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,4,United States,ORION,USA,MI,MICHIGAN,D,Domestic,3.8,V-type,,,2,12,K,N,,,,,,,,,,,
1,10026,1,CHEV,1995,P,Passenger Car,CHEVROLET,LUMINA,LS,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,191,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107.5,107.5,,0,30,15R205,,0,,,,3372,16970,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,9,Canada,OSHAWA #1,CAN,ON,ONTARIO,D,Domestic,3.1,V-type,OHV,Overhead Valve,2,12,M,N,,,,,,,,,,,
1,10027,1,TOYT,1999,T,Truck,TOYOTA,TACOMA,XTRACAB,,,,,PK,Pickup,2,4,4,C175,TOYOTA,206,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",121.9,121.9,,0,,,,0,,,B,3412,20128,4RD,Rear Wheel Drive w/4x4,,,5,All Wheel Opt,U,Unknown,N,Not Available,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,EXT,Extended Cab,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,R,Regular,T,Non Luxury Mid Size Pickup,Z,United States,FREMONT,USA,CA,CALIFORNIA,B,Import Built in North America,3.4,V-type,DOHC,Double Overhead Camshaft,4,24,N,N,,,,,,,,,,,
1,10027,2,DODG,2005,T,Truck,DODGE,RAM 1500,ST,,,,,PK,Pickup,2,4,2,C127,DAIMLER-CHRYSLER,225,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",120.5,140.5,,0,,,,0,,,B,4318,20180,RWD,Rear Wheel Drive,,,2,All Wheel Std,N,None,N,Not Available,E,Dual Front Air Bag/Active Belts,CON,Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,050,CHRYSLER,3.7L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,J,United States,FENTON,USA,MO,MISSOURI,D,Domestic,3.7,V-type,,,0,0,K,N,,,,,,,,,,,
1,10028,1,NISS,2007,P,Passenger Car,NISSAN,ALTIMA,2.5,2.5S,,,,SD,Sedan,4,0,0,C163,NISSAN,153,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,109.3,109.3,,0,38,16R215,,0,,,,3042,19800,FWD,Front Wheel Drive,,,5,All Wheel Opt,B,Immobilizer / keyless entry / and alarm,N,Not Available,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,C,United States,SMYRMA,USA,TN,TENNESSEE,B,Import Built in North America,2.5,In-Line,DOHC,Double Overhead Camshaft,4,16,AL2,N,,,,,N,No,N,No,,,
1,10029,1,DODG,2012,P,Passenger Car,DODGE,CHALLENGER,SXT,,,,,CP,Coupe,2,4,2,C212,Chrysler Group LLC,220,0,6,,F,Flexible,S,Sequential,F,Fuel Injection,NA,,,116,116,,0,55,18R235,,0,55,18R235,,3834,24995,RWD,Rear Wheel Drive,,,2,All Wheel Std,D,Sentry key / keyless entry / and alarm,O,Optional,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,050,CHRYSLER,,,,,,J,Non Luxury Sport Mid Size,H,Canada,BRAMPTON,CAN,ON,ONTARIO,D,Domestic,3.6,V-type,DOHC,Double Overhead Camshaft,4,24,G,N,N/A,Not Applicable,,,N,No,N,No,Y,,
1,10029,2,LEXS,2003,P,Passenger Car,LEXUS,ES,300,,,,,SD,Sedan,4,4,2,C175,TOYOTA,183,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107.1,107.1,,0,38,16R215,,0,,,,3439,31725,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,S,Standard,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,,,,,,,,,,,,,,,,I,Luxury Traditional Mid Size,0,Japan,NOT DECIPHERABLE,JPN,,,I,Import,3.0,V-type,DOHC,Double Overhead Camshaft,4,24,F,N,,,,,,,,,,,
1,10029,3,CHEV,1997,T,Truck,CHEVROLET,TAHOE,C1500,,,,,UT,Sport Utility Vehicle,4,4,2,C137,GENERAL MOTORS,350,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",117.5,117.5,,0,33,15R235,,0,,,B,4816,28885,RWD,Rear Wheel Drive,,,2,All Wheel Std,U,Unknown,S,Standard,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.7L,ME,Medium Duty,,,Z,Non Luxury Full Size SUV,J,United States,JANESVILLE,USA,WI,WISCONSIN,D,Domestic,5.7,V-type,OHV,Overhead Valve,2,0,R,N,,,,,,,,,,,
1,10030,1,CHEV,2003,T,Truck,CHEVROLET,TRAILBLAZER,,,,,,UT,Sport Utility Vehicle,4,4,2,C137,GENERAL MOTORS,256,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",113,113,,0,41,16R245,,0,,,B,4417,26220,RWD,Rear Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,2,United States,MORAINE,USA,OH,OHIO,D,Domestic,4.2,In-Line,DOHC,Double Overhead Camshaft,0,0,S,N,,,,,,,,,,,
1,10031,1,CHEV,1998,P,Passenger Car,CHEVROLET,CAVALIER,LS,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,133,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,104.1,104.1,,0,29,15R195,,0,,,,2729,14250,FWD,Front Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,S,Mexico,RAMOS,MEX,,,D,Domestic,2.2,In-Line,OHV,Overhead Valve,2,8,4,N,,,,,,,,,,,
1,10031,2,CHEV,1999,T,Truck,CHEVROLET,S TRUCK,S10,,,,,PK,Pickup,2,4,2,C137,GENERAL MOTORS,133,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",108.3,117.9,,0,,,,0,,,B,3015,12138,RWD,Rear Wheel Drive,,,2,All Wheel Std,U,Unknown,S,Standard,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,CON,Conventional,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,R,Regular,T,Non Luxury Mid Size Pickup,K,United States,LINDEN,USA,NJ,NEW JERSEY,D,Domestic,2.2,In-Line,OHV,Overhead Valve,0,8,4,N,,,,,,,,,,,
1,10032,1,GMC,1999,T,Truck,GMC,NEW SIERRA,K1500,,,,,PK,Pickup,3,4,4,C137,GENERAL MOTORS,325,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",143.5,157.5,,0,,,,0,,,B,5287,24982,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,T,Other,S,Standard,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.3L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,E,United States,PONTIAC,USA,MI,MICHIGAN,D,Domestic,5.3,V-type,OHV,Overhead Valve,0,0,T,N,,,,,,,,,,,
1,10033,1,FORD,1986,T,Truck,FORD,F150,,,,,,PK,Pickup,2,4,2,C134,FORD,302,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",117,133,,0,,,,0,,,B,4013,0,RWD,Rear Wheel Drive,,,1,N/A,N,None,N,Not Available,A,Active (Manual) Belts,CON,Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,070,FORD,5.0L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,N,United States,NORFOLK,USA,VA,VIRGINIA,D,Domestic,5.0,V-type,OHV,Overhead Valve,0,0,N,N,,,,,,,,,,,
1,10033,2,LINC,1994,P,Passenger Car,LINCOLN,TOWN CAR,EXECUTIVE,,,,,SD,Sedan,4,0,0,C134,FORD,281,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,117.4,117.4,,0,31,15R215,,0,,,,4039,34750,RWD,Rear Wheel Drive,,,2,All Wheel Std,N,None,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,L,Luxury Traditional Full Size,Y,United States,WIXOM,USA,MI,MICHIGAN,D,Domestic,4.6,V-type,OHV,Overhead Valve,0,0,W,N,,,,,,,,,,,
1,10034,1,NISS,1997,T,Truck,NISSAN,PATHFINDER,XE,LE,,,,UT,Sport Utility Vehicle,4,4,2,C163,NISSAN,201,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",106.3,106.3,,0,33,15R235,,0,,,,3689,22899,RWD,Rear Wheel Drive,,,2,All Wheel Std,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,W,Japan,KYUSHYU,JPN,,,I,Import,3.3,V-type,SOHC,Single Overhead Camshaft,0,12,A,N,,,,,,,,,,,
1,10035,1,NISS,1999,P,Passenger Car,NISSAN,ALTIMA,XE,GXE,SE,GLE,,SD,Sedan,4,0,0,C163,NISSAN,146,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,103.1,103.1,,0,29,15R195,,0,,,,2762,14990,FWD,Front Wheel Drive,,,7,Other Opt,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,C,United States,SMYRMA,USA,TN,TENNESSEE,B,Import Built in North America,2.4,In-Line,,,0,0,DL,N,,,,,,,,,,,
1,10035,2,CHEV,1998,T,Truck,CHEVROLET,GMT-400,K3500,,,,,PK,Pickup,2,4,4,C137,GENERAL MOTORS,397,0,8,,D,Diesel,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",155.5,155.5,,0,,,,0,,,D,0,25253,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,T,Other,S,Standard,A,Active (Manual) Belts,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,6.5L,ME,Medium Duty,L,Long,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,E,United States,PONTIAC EAST,USA,MI,MICHIGAN,D,Domestic,6.5,V-type,,,0,0,F,N,,,,,,,Y,Yes,,,
1,10036,1,HOND,1999,P,Passenger Car,HONDA,ACCORD,LX,,,,,SD,Sedan,4,0,0,C141,HONDA,138,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,106.9,106.9,,0,29,15R195,,0,,,,2987,18390,FWD,Front Wheel Drive,,,5,All Wheel Opt,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,A,United States,MARYSVILLE,USA,OH,OHIO,B,Import Built in North America,2.3,In-Line,OHV,Overhead Valve,0,0,CG5,N,,,,,,,,,Y,,
1,10037,1,TOYT,2002,P,Passenger Car,TOYOTA,COROLLA,CE,LE,S,,,SD,Sedan,4,0,0,C175,TOYOTA,109,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,97,97,,0,14,14R175,,0,,,,2405,12568,FWD,Front Wheel Drive,,,5,All Wheel Opt,U,Unknown,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,Z,United States,FREMONT,USA,CA,CALIFORNIA,B,Import Built in North America,1.8,In-Line,,,0,0,BR1,N,,,,,,,,,,,
1,10037,2,FORD,2007,T,Truck,FORD,EXPEDITION,XLT,,,,,UT,Sport Utility Vehicle,4,4,4,C134,FORD,329,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",119,119,,0,49,17R265,,0,,,B,5803,32075,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,F,Immobilizer and keyless entry,O,Optional,K,Dual Air Bags Front and Sides/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,Z,Non Luxury Full Size SUV,L,United States,WAYNE,USA,MI,MICHIGAN,D,Domestic,5.4,V-type,SOHC,Single Overhead Camshaft,0,0,5,N,,,,,,,,,,,
1,10038,1,PONT,2005,P,Passenger Car,PONTIAC,GRAND AM,SE,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,134,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107,107,,0,31,15R215,,0,,,,3066,20090,FWD,Front Wheel Drive,,,5,All Wheel Opt,P,Pass Key,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,M,United States,LANSING NORTH,USA,MI,MICHIGAN,D,Domestic,2.2,In-Line,DOHC,Double Overhead Camshaft,0,0,F,N,,,,,,,,,,,
1,10039,1,DODG,1997,T,Truck,DODGE,DAKOTA,,,,,,PK,Pickup,2,4,4,C127,DAIMLER-CHRYSLER,318,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",130.9,130.9,,0,,,,0,,,B,3937,19690,4RD,Rear Wheel Drive w/4x4,,,4,Other Std,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,,,,U,Unknown,R,Regular,T,Non Luxury Mid Size Pickup,S,United States,DODGE CITY,USA,MI,MICHIGAN,D,Domestic,5.2,V-type,OHV,Overhead Valve,2,16,Y,N,,,,,,,,,,,
1,10039,2,HYUN,1994,P,Passenger Car,HYUNDAI,ELANTRA,,,,,,SD,Sedan,4,4,2,C142,HYUNDAI,112,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,98.4,98.4,,0,14,14R175,,0,,,,2500,9749,FWD,Front Wheel Drive,,,1,N/A,U,Unknown,N,Not Available,D,Driver Front Air Bag/Passenger Passive Belt,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,U,"Korea, Democratic People's Republic of",ULSAN,PRK,,,I,Import,1.8,In-Line,DOHC,Double Overhead Camshaft,0,16,M,N,,,,,,,,,,,
1,10039,3,FORD,2013,T,Truck,FORD,EXPLORER,LIMITED,,,,,UT,Sport Utility Vehicle,4,4,4,C134,FORD,214,0,6,,G,Gas,S,Sequential,F,Fuel Injection,NA,2,"6,001 - 10,000#",112.6,112.6,,0,461,20R255,,0,461,20R255,,4731,39885,4FD,Front Wheel Drive w/4x4,,,2,All Wheel Std,D,Sentry key / keyless entry / and alarm,O,Optional,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,SUV,Sport Utility,N,Standard Axle,S,Single,HYD,HYDRAULIC,070,FORD,,,,U,Unknown,U,Non Luxury Mid Size SUV,G,United States,CHICAGO,USA,IL,ILLINOIS,D,Domestic,3.5,V-type,DOHC,Double Overhead Camshaft,4,24,8,N,,,,,N,No,N,No,Y,,
1,10039,4,HYUN,2004,P,Passenger Car,HYUNDAI,ELANTRA,GLS,GT,,,,HB,Hatchback,4,4,2,C142,HYUNDAI,121,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,102.7,102.7,,0,29,15R195,,0,,,,2635,14849,FWD,Front Wheel Drive,,,5,All Wheel Opt,T,Other,U,Unknown,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,U,"Korea, Democratic People's Republic of",ULSAN,PRK,,,I,Import,2.0,In-Line,DOHC,Double Overhead Camshaft,4,16,DN56D,N,,,,,,,,,,,
1,10040,1,GMC,2002,T,Truck,GMC,NEW SIERRA,C1500,,,,,PK,Pickup,4,4,2,C137,GENERAL MOTORS,325,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",143.5,157.5,,0,,,,0,,,B,4534,24042,RWD,Rear Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.3L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,Z,United States,FORT WAYNE,USA,IN,INDIANA,D,Domestic,5.3,V-type,OHV,Overhead Valve,0,0,T,N,,,,,,,,,,,
1,10041,1,HOND,1995,P,Passenger Car,HONDA,ACCORD,EX,,,,,SD,Sedan,4,0,0,C141,HONDA,132,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,106.9,106.9,,0,29,15R195,,0,,,,2908,20310,FWD,Front Wheel Drive,,,2,All Wheel Std,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,C,Japan,SAYAMA,JPN,,,I,Import,2.2,In-Line,SOHC,Single Overhead Camshaft,4,16,CD5,N,,,,,,,,,,,
1,10042,1,DODG,2003,T,Truck,DODGE,DAKOTA,QUAD SPORT,,,,,PK,Pickup,4,4,2,C127,DAIMLER-CHRYSLER,239,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",130.9,130.9,,0,,,,0,,,B,4115,20960,RWD,Rear Wheel Drive,,,3,Rear Wheel Std,N,None,N,Not Available,E,Dual Front Air Bag/Active Belts,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,,,,U,Unknown,S,Short,T,Non Luxury Mid Size Pickup,S,United States,DODGE CITY,USA,MI,MICHIGAN,D,Domestic,3.9,V-type,OHV,Overhead Valve,2,0,X,N,,,,,,,,,,,
1,10042,2,FORD,2006,T,Truck,FORD,EXPEDITION,EDDIE BAUER,,,,,UT,Sport Utility Vehicle,4,4,2,C134,FORD,329,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",119,119,,0,49,17R265,,0,,,B,5353,39720,RWD,Rear Wheel Drive,,,2,All Wheel Std,F,Immobilizer and keyless entry,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,Z,Non Luxury Full Size SUV,L,United States,WAYNE,USA,MI,MICHIGAN,D,Domestic,5.4,V-type,SOHC,Single Overhead Camshaft,0,0,5,N,,,,,,,,,,,
1,10042,3,FORD,1996,T,Truck,FORD,F250,,,,,,PK,Pickup,2,4,2,C134,FORD,444,0,8,,D,Diesel,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",133,133,,0,,,,0,,,C,4775,15685,RWD,Rear Wheel Drive,,,3,Rear Wheel Std,U,Unknown,N,Not Available,A,Active (Manual) Belts,CON,Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,165,INTERNATIONAL,7.3L TURBO,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,E,United States,KENTUCKY TRUCKS,USA,KY,KENTUCKY,D,Domestic,7.3,V-type,,,0,0,F,N,,,,,,,Y,Yes,,,
1,10042,4,FORD,2011,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup,4,4,4,C134,FORD,305,0,8,,F,Flexible,S,Sequential,F,Fuel Injection,NA,2,"6,001 - 10,000#",145,157,,0,49,17R265,,0,49,17R265,B,5577,30070,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,D,Sentry key / keyless entry / and alarm,O,Optional,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,070,FORD,5.0L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,F,United States,DEARBORN,USA,MI,MICHIGAN,D,Domestic,5.0,V-type,DOHC,Double Overhead Camshaft,4,32,F,N,,,,,N,No,N,No,N,,
1,10043,1,GMC,2005,T,Truck,GMC,SIERRA,K2500 HEAVY DUTY,,,,,PK,Pickup,4,4,4,C137,GENERAL MOTORS,403,0,8,,D,Diesel,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",153,167,,0,,,,0,,,C,5907,33350,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,P,Pass Key,S,Standard,E,Dual Front Air Bag/Active Belts,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,110,ISUZU,DURAMAX 6.6L,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,F,United States,FLINT C/K,USA,MI,MICHIGAN,D,Domestic,6.6,V-type,,,0,0,2,N,,,,,,,Y,Yes,,,
1,10044,1,JEEP,2004,T,Truck,JEEP,LIBERTY,LIMITED,,,,,UT,Sport Utility Vehicle,4,4,2,C127,DAIMLER-CHRYSLER,226,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",104.3,104.3,,0,,,,0,,,,3675,22700,RWD,Rear Wheel Drive,,,5,All Wheel Opt,T,Other,N,Not Available,K,Dual Air Bags Front and Sides/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,O,Non Luxury Compact SUV,W,United States,TOLEDO #3,USA,OH,OHIO,D,Domestic,3.7,V-type,,,0,0,K,N,,,,,,,,,,,
1,10044,2,TOYT,2002,P,Passenger Car,TOYOTA,PRIUS,,,,,,SD,Sedan,4,0,0,C175,TOYOTA,91,0,4,,B,Electric and Gas Hybrid,U,Unknown,F,Fuel Injection,NA,,,100.4,100.4,,0,14,14R175,,0,,,,2765,19995,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,O,Optional,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,0,Japan,NOT DECIPHERABLE,JPN,,,I,Import,1.5,In-Line,,,4,16,BK1,N,NiMH,Nickle Metal Hydride,33,273,N,No,N,No,Y,,
1,10045,1,CHEV,2006,T,Truck,CHEVROLET,HHR,LS,,,,,PV,Van Passenger,4,4,2,C137,GENERAL MOTORS,134,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",103.5,103.5,,0,38,16R215,,0,,,,3155,15425,FWD,Front Wheel Drive,,,5,All Wheel Opt,F,Immobilizer and keyless entry,S,Standard,E,Dual Front Air Bag/Active Belts,VAN,Van,N,Standard Axle,S,Single,HYD,HYDRAULIC,,,,U,Unknown,,,P,Non Luxury Compact CUV,S,Mexico,RAMOS ARIZPE #2,MEX,,,D,Domestic,2.2,In-Line,,,0,0,D,N,,,,,,,,,,,
1,10046,1,KIA,2012,T,Truck,KIA,SORENTO,BASE,LX,,,,UT,Sport Utility Vehicle,4,4,2,C152,KIA,144,0,4,,G,Gas,,,F,Fuel Injection,NA,1,"0 - 6,000#",106.3,106.3,,0,46,17R235,,0,46,17R235,,3763,21250,FWD,Front Wheel Drive,,,2,All Wheel Std,F,Immobilizer and keyless entry,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,SUV,Sport Utility,,,,,,,,,,,,,,V,Non Luxury Mid Size CUV,G,United States,WEST POINT,USA,GA,GEORGIA,B,Import Built in North America,2.4,In-Line,DOHC,Double Overhead Camshaft,4,16,1,N,,,,,N,No,N,No,,,
