STATE,ST_CASE,VEH_NO,NCICMAKE,VINYEAR,VEHTYPE,VEHTYPE_T,VINMAKE_T,VINMODEL_T,VINTRIM_T,VINTRIM1_T,VINTRIM2_T,VINTRIM3_T,VINTRIM4_T,BODYSTYL,BODYSTYL_T,DOORS,WHEELS,DRIVWHLS,MFG,MFG_T,DISPLCI,DISPLCC,CYLNDRS,CYCLES,FUEL,FUEL_T,FUELINJ,FUELINJ_T,CARBTYPE,CARBTYPE_T,CARBBRLS,GVWRANGE,GVWRANGE_T,WHLBSH,WHLBLG,TIREDESC_F,PSI_F,TIRESZ_F,TIRESZ_F_T,TIREDESC_R,PSI_R,REARSIZE,REARSIZE_T,TONRATING,SHIPWEIGHT,MSRP,DRIVETYP,DRIVETYP_T,SALECTRY,SALECTRY_T,ABS,ABS_T,SECURITY,SECURITY_T,DRL,DRL_T,RSTRNT,RSTRNT_T,TKCAB,TKCAB_T,TKAXLEF,TKAXLEF_T,TKAXLER,TKAXLER_T,TKBRAK,TKBRAK_T,ENGMFG,ENGMFG_T,ENGMODEL,TKDUTY,TKDUTY_T,TKBEDL,TKBEDL_T,SEGMNT,SEGMNT_T,PLANT,PLNTCTRY_T,PLNTCITY,PLNTCTRY,PLNTSTAT,PLNTSTAT_T,ORIGIN,ORIGIN_T,DISPCLMT,BLOCKTYPE,ENGHEAD,ENGHEAD_T,VLVCLNDR,VLVTOTAL,ENGVINCD,INCOMPLT,BATTYP,BATTYP_T,BATKWRTG,BATVOLT,SUPCHRGR,SUPCHRGR_T,TURBO,TURBO_T,ENGVVT,MCYUSAGE,MCYUSAGE_T
1,10028,1,NISS,2008,P,Passenger Car,NISSAN,MAXIMA,SE,SL,,,,SD,Sedan,4,4,2,C163,NISSAN,214,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,111.2,111.2,,0,56,18R245,,0,,,,3462,28130,FWD,Front Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,N,Not Available,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,C,United States,SMYRMA,USA,TN,TENNESSEE,B,Import Built in North America,3.5,V-type,DOHC,Double Overhead Camshaft,4,24,BA4,N,,,,,N,No,N,No,Y,,
1,10029,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10029,2,TOYT,2001,T,Truck,TOYOTA,SEQUOIA,SR5,,,,,UT,Sport Utility Vehicle,4,4,2,C175,TOYOTA,285,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",118.1,118.1,,0,41,16R245,,0,,,,5070,30815,RWD,Rear Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,Z,Non Luxury Full Size SUV,S,United States,PRINCETON,USA,IN,INDIANA,B,Import Built in North America,4.7,V-type,DOHC,Double Overhead Camshaft,4,32,T,N,,,,,,,,,,,
1,10030,1,CHEV,2009,T,Truck,CHEVROLET,SILVERADO,K1500 LTZ,,,,,PK,Pickup,4,4,4,C137,GENERAL MOTORS,323,0,8,,F,Flexible,S,Sequential,F,Fuel Injection,NA,2,"6,001 - 10,000#",143.5,143.5,,0,73,18R265,,0,73,18R265,B,5348,40075,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,K,Active keyless entry,S,Standard,4,Dual Frnt Ar Bgs/Passenger Sensor/Active Belts,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.3L,ME,Medium Duty,S,Short,4,Non Luxury Full Size Half Ton Pickup,G,Mexico,SILAO,MEX,,,D,Domestic,5.3,V-type,OHV,Overhead Valve,2,16,3,N,N/A,Not Applicable,,,N,No,N,No,N,,
1,10030,2,VNHL,2004,T,Truck,VAN HOOL,C2045,,,,,,BU,Bus Non School,0,6,2,,,774,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CFW,Cab Forward,N,Standard Axle,T,Tandem,AIR,AIR,030,DETROIT DIESEL,SERIES 60,HV,Heavy Duty,,,9,Commercial Truck,2,,,,,,I,Import,,,,,0,0,2,N,,,,,,,,,,,
1,10030,3,CHEV,2008,P,Passenger Car,CHEVROLET,IMPALA,LS,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,214,0,6,,F,Flexible,U,Unknown,F,Fuel Injection,NA,,,110.5,110.5,,0,39,16R225,,0,,,,3555,21310,FWD,Front Wheel Drive,,,5,All Wheel Opt,B,Immobilizer / keyless entry / and alarm,S,Standard,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,1,Canada,OSHAWA #2,CAN,ON,ONTARIO,D,Domestic,3.5,V-type,,,0,0,K,N,,,,,,,,,,,
1,10031,1,CHEV,2009,P,Passenger Car,CHEVROLET,COBALT,LS,,,,,CP,Coupe,2,4,2,C137,GENERAL MOTORS,134,0,4,,G,Gas,M,Multiport,F,Fuel Injection,NA,,,103.3,103.3,,0,29,15R195,,0,29,15R195,,2991,15010,FWD,Front Wheel Drive,,,5,All Wheel Opt,S,Passive sentry key,S,Standard,3,Dual Frnt and Hd Ar Bgs/Passenger Snsr/Act Belts,,,,,,,,,080,GENERAL MOTORS,,,,,,F,Non Luxury Traditional Compact,7,United States,LORDSTOWN,USA,OH,OHIO,D,Domestic,2.2,In-Line,DOHC,Double Overhead Camshaft,4,16,H,N,N/A,Not Applicable,,,N,No,N,No,Y,,
1,10032,1,CHEV,2005,T,Truck,CHEVROLET,SILVERADO,K2500 HEAVY DUTY,,,,,PK,Pickup,4,4,4,C137,GENERAL MOTORS,403,0,8,,D,Diesel,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",153,167,,0,,,,0,,,C,6056,32255,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,P,Pass Key,S,Standard,E,Dual Front Air Bag/Active Belts,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,110,ISUZU,DURAMAX 6.6L,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,F,United States,FLINT C/K,USA,MI,MICHIGAN,D,Domestic,6.6,V-type,,,0,0,2,N,,,,,,,Y,Yes,,,
1,10033,1,CHEV,1999,T,Truck,CHEVROLET,GMT-400,C1500,,,,,PK,Pickup,3,4,2,C137,GENERAL MOTORS,350,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",141.5,141.5,,0,,,,0,,,B,4145,22726,RWD,Rear Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.7L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,R,United States,ARLINGTON,USA,TX,TEXAS,D,Domestic,5.7,V-type,OHV,Overhead Valve,2,0,R,N,,,,,,,,,,,
1,10034,1,HOND,2007,P,Passenger Car,HONDA,ACCORD,EX,,,,,SD,Sedan,4,0,0,C141,HONDA,146,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107.9,107.9,,0,37,16R205,,0,,,,3228,23350,FWD,Front Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,A,United States,MARYSVILLE,USA,OH,OHIO,B,Import Built in North America,2.4,In-Line,DOHC,Double Overhead Camshaft,4,16,CM5,N,,,,,,,,,Y,,
1,10034,2,KIA,2002,P,Passenger Car,KIA,SPECTRA,GS,GSX,,,,HB,Hatchback,4,0,0,C152,KIA,109,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,100.8,100.8,,0,15,14R185,,0,,,,2686,11395,FWD,Front Wheel Drive,,,5,All Wheel Opt,N,None,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,5,"Korea, Democratic People's Republic of",WHASUNG,PRK,,,I,Import,1.8,In-Line,DOHC,Double Overhead Camshaft,0,16,FB161,N,,,,,,,,,,,
1,10034,3,MNNI,2011,P,Passenger Car,MINI,COOPER,,,,,,HB,Hatchback,2,4,2,C116,BMW,98,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,97.1,97.1,,0,25,15R175,,0,25,15R175,,2535,19400,FWD,Front Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,D,Non-Luxury Traditional Sub Compact,T,United Kingdom,OXFORD,GBR,,,I,Import,1.6,In-Line,DOHC,Double Overhead Camshaft,4,16,SU3,N,,,,,N,No,N,No,,,
1,10035,1,FORD,2003,P,Passenger Car,FORD,CROWN VICTORIA,POLICE INTERCEPTOR,,,,,SD,Sedan,4,0,0,C134,FORD,281,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,114.7,114.7,,0,39,16R225,,0,,,,3946,24080,RWD,Rear Wheel Drive,,,2,All Wheel Std,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,X,Canada,ST.THOMAS,CAN,ON,ONTARIO,D,Domestic,4.6,V-type,,,0,0,W,N,,,,,,,,,,,
1,10036,1,HOND,2003,P,Passenger Car,HONDA,ACCORD,EX,,,,,SD,Sedan,4,0,0,C141,HONDA,183,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107.9,107.9,,0,37,16R205,,0,,,,3109,21600,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,A,United States,MARYSVILLE,USA,OH,OHIO,B,Import Built in North America,3.0,V-type,SOHC,Single Overhead Camshaft,0,24,CM6,N,,,,,,,,,,,
1,10037,1,JEEP,2005,T,Truck,JEEP,GRAND CHEROKEE,LAREDO,COLUMBIA,FREEDOM,,,UT,Sport Utility Vehicle,4,4,2,C127,DAIMLER-CHRYSLER,226,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",109.5,109.5,,0,,,,0,,,,4147,26875,RWD,Rear Wheel Drive,,,2,All Wheel Std,T,Other,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,C,United States,JEFFERSON,USA,MI,MICHIGAN,D,Domestic,3.7,V-type,,,0,0,K,N,,,,,,,,,,,
1,10037,2,CHEV,2007,T,Truck,CHEVROLET,SILVERADO,K1500,,,,,PK,Pickup,4,4,4,C137,GENERAL MOTORS,323,0,8,,F,Flexible,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",134,157.5,,0,,,,0,,,B,5050,26745,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,S,Standard,4,Dual Frnt Ar Bgs/Passenger Sensor/Active Belts,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.3L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,Z,United States,FORT WAYNE,USA,IN,INDIANA,D,Domestic,5.3,V-type,,,0,0,Z,N,,,,,,,,,,,
1,10038,1,NISS,1993,P,Passenger Car,NISSAN,MAXIMA,GXE,,,,,SD,Sedan,4,0,0,C163,NISSAN,181,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,104.3,104.3,,0,30,15R205,,0,,,,3024,20960,FWD,Front Wheel Drive,,,7,Other Opt,T,Other,N,Not Available,D,Driver Front Air Bag/Passenger Passive Belt,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,T,Japan,OPPAMA,JPN,,,I,Import,3.0,V-type,SOHC,Single Overhead Camshaft,0,0,HJ,N,,,,,,,,,,,
1,10038,2,TOYT,1998,T,Truck,TOYOTA,RAV4,,,,,,UT,Sport Utility Vehicle,4,4,2,C175,TOYOTA,122,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",94.9,94.9,,0,38,16R215,,0,,,,2668,16248,FWD,Front Wheel Drive,,,5,All Wheel Opt,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,P,Non Luxury Compact CUV,7,Japan,NOT DECIPHERABLE,JPN,,,I,Import,2.0,In-Line,DOHC,Double Overhead Camshaft,4,16,P,N,,,,,,,,,,,
1,10039,1,DODG,2007,T,Truck,DODGE,RAM 2500,ST,SLT,,,,PK,Pickup,4,4,4,C127,DAIMLER-CHRYSLER,359,0,6,,D,Diesel,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",140.5,160.5,,0,,,,0,,,C,6271,37065,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,J,Sentry key and alarm,O,Optional,E,Dual Front Air Bag/Active Belts,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,020,CUMMINS,ISB,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,J,United States,ST LOUIS,USA,MO,MISSOURI,D,Domestic,5.9,In-Line,,,4,0,C,N,,,,,,,Y,Yes,,,
1,10039,2,HYUN,2005,P,Passenger Car,HYUNDAI,ELANTRA,GLS,GT,,,,SD,Sedan,4,4,2,C142,HYUNDAI,121,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,102.7,102.7,,0,29,15R195,,0,,,,2635,13299,FWD,Front Wheel Drive,,,5,All Wheel Opt,T,Other,N,Not Available,R,Du Ar Bgs Frnt/Sd/Actv Blts w/Ato Pass Snsr,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,U,"Korea, Democratic People's Republic of",ULSAN,PRK,,,I,Import,2.0,In-Line,DOHC,Double Overhead Camshaft,4,16,DN46D,N,,,,,,,,,,,
1,10040,1,FORD,2001,P,Passenger Car,FORD,MUSTANG,GT,,,,,CP,Coupe,2,0,0,C134,FORD,281,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,101.3,101.3,,0,47,17R245,,0,,,,3241,22440,RWD,Rear Wheel Drive,,,4,Other Std,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,J,Non Luxury Sport Mid Size,F,United States,DEARBORN,USA,MI,MICHIGAN,D,Domestic,4.6,V-type,SOHC,Single Overhead Camshaft,2,16,X,N,,,,,,,,,,,
1,10041,1,CHEV,1986,T,Truck,CHEVROLET,S TRUCK,S10,,,,,PK,Pickup,2,4,2,C137,GENERAL MOTORS,173,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",108.3,122.9,,0,,,,0,,,B,2307,5990,RWD,Rear Wheel Drive,,,1,N/A,N,None,N,Not Available,A,Active (Manual) Belts,U,Unknown,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,R,Regular,T,Non Luxury Mid Size Pickup,2,United States,MORAINE,USA,OH,OHIO,D,Domestic,2.8,V-type,OHV,Overhead Valve,0,0,R,N,,,,,,,,,,,
1,10041,2,CHEV,2012,T,Truck,CHEVROLET,SILVERADO,C1500 LT,,,,,PK,Pickup,2,4,2,C137,GENERAL MOTORS,293,0,8,,G,Gas,S,Sequential,F,Fuel Injection,NA,2,"6,001 - 10,000#",119,133,,0,47,17R245,,0,47,17R245,B,4463,27425,RWD,Rear Wheel Drive,,,2,All Wheel Std,K,Active keyless entry,S,Standard,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,CON,Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,4.8L,ME,Medium Duty,U,Unknown,4,Non Luxury Full Size Half Ton Pickup,Z,United States,FORT WAYNE,USA,IN,INDIANA,D,Domestic,4.8,V-type,OHV,Overhead Valve,2,16,A,N,N/A,Not Applicable,,,N,No,N,No,N,,
1,10042,1,TOYT,2004,T,Truck,TOYOTA,TACOMA,XTRACAB,,,,,PK,Pickup,2,4,4,C175,TOYOTA,206,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",121.9,121.9,,0,,,,0,,,B,3515,15460,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,U,Unknown,O,Optional,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,EXT,Extended Cab,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,R,Regular,T,Non Luxury Mid Size Pickup,Z,United States,FREMONT,USA,CA,CALIFORNIA,B,Import Built in North America,3.4,V-type,DOHC,Double Overhead Camshaft,4,24,N,N,,,,,,,,,,,
1,10043,1,CHRY,1996,T,Truck,CHRYSLER,TOWN & COUNTRY,,,,,,PV,Van Passenger,0,4,2,C127,DAIMLER-CHRYSLER,230,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",119.3,119.3,,0,31,15R215,,0,,,,3838,23960,FWD,Front Wheel Drive,,,2,All Wheel Std,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,VAN,Van,N,Standard Axle,S,Single,HYD,HYDRAULIC,,,,U,Unknown,E,Extended,W,Non Luxury Mid Size Van,B,United States,ST LOUIS SOUTH,USA,MO,MISSOURI,D,Domestic,3.8,V-type,OHV,Overhead Valve,2,12,L,N,,,,,,,,,,,
1,10043,2,CHEV,1997,T,Truck,CHEVROLET,GMT-400,K1500,,,,,PK,Pickup,2,4,4,C137,GENERAL MOTORS,350,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",141.5,155.5,,0,,,,0,,,B,4544,20826,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,U,Unknown,S,Standard,E,Dual Front Air Bag/Active Belts,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.7L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,1,,,,,,D,Domestic,5.7,V-type,OHV,Overhead Valve,2,0,S,N,,,,,,,,,,,
1,10043,3,BUIC,2004,P,Passenger Car,BUICK,LESABRE,CUSTOM,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,231,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,112.2,112.2,,0,31,15R215,,0,,,,3567,26470,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,U,United States,HAMTRAMCK,USA,MI,MICHIGAN,D,Domestic,3.8,V-type,OHV,Overhead Valve,0,0,K,N,,,,,,,,,,,
1,10043,4,FORD,2002,P,Passenger Car,FORD,THUNDERBIRD,,,,,,CV,Convertible,2,0,0,C134,FORD,240,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107.2,107.2,,0,46,17R235,,0,,,,3775,34965,RWD,Rear Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,Y,Du Frnt / Sid Ar Bgs/Passenger deactivation switch,,,,,,,,,,,,,,,,J,Non Luxury Sport Mid Size,Y,United States,WIXOM,USA,MI,MICHIGAN,D,Domestic,3.9,V-type,DOHC,Double Overhead Camshaft,4,32,A,N,,,,,,,,,,,
1,10044,1,CADI,2007,P,Passenger Car,CADILLAC,DTS,,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,281,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,115.6,115.6,,0,46,17R235,,0,,,,4009,42190,FWD,Front Wheel Drive,,,2,All Wheel Std,G,Sentry key and keyless entry,S,Standard,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,,,,,,,,,,,,,,,,L,Luxury Traditional Full Size,U,United States,HAMTRAMCK,USA,MI,MICHIGAN,D,Domestic,4.6,V-type,,,0,0,Y,N,,,,,,,,,,,
1,10045,1,HOND,2004,P,Passenger Car,HONDA,ACCORD,EX,,,,,SD,Sedan,4,4,2,C141,HONDA,183,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107.9,107.9,,0,U,Unknown,,0,,,,3384,26860,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,A,United States,MARYSVILLE,USA,OH,OHIO,B,Import Built in North America,3.0,V-type,SOHC,Single Overhead Camshaft,0,24,CM6,N,,,,,,,,,,,
1,10046,1,GMC,2004,T,Truck,GMC,NEW SIERRA,K1500,,,,,PK,Pickup,4,4,4,C137,GENERAL MOTORS,325,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",143.5,157.5,,0,,,,0,,,B,4548,29472,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,P,Pass Key,S,Standard,4,Dual Frnt Ar Bgs/Passenger Sensor/Active Belts,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.3L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,E,United States,PONTIAC,USA,MI,MICHIGAN,D,Domestic,5.3,V-type,,,0,0,T,N,,,,,,,,,,,
1,10046,2,TOYT,1996,T,Truck,TOYOTA,4RUNNER,,,,,,UT,Sport Utility Vehicle,4,4,2,C175,TOYOTA,164,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",105.3,105.3,,0,32,15R225,,0,,,,0,19488,RWD,Rear Wheel Drive,,,5,All Wheel Opt,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,0,Japan,NOT DECIPHERABLE,JPN,,,I,Import,2.7,In-Line,DOHC,Double Overhead Camshaft,0,0,M,N,,,,,,,,,,,
1,10047,1,MAZD,2008,P,Passenger Car,MAZDA,3,I,,,,,SD,Sedan,4,4,2,C134,FORD,122,0,4,,G,Gas,M,Multiport,F,Fuel Injection,NA,,,103.9,103.9,,0,29,15R195,,0,,,,2780,13895,FWD,Front Wheel Drive,,,2,All Wheel Std,E,Passive engine immobilizer,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,1,Japan,HOFU,JPN,YAM,YAMAGUCHI,I,Import,2.0,In-Line,DOHC,Double Overhead Camshaft,4,16,F,N,,,,,,,,,Y,,
1,10048,1,CHEV,1988,T,Truck,CHEVROLET,G20,,,,,,CG,Van Cargo,3,4,2,C137,GENERAL MOTORS,350,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",110,125,,0,,,,0,,,C,3626,10916,RWD,Rear Wheel Drive,,,1,N/A,N,None,N,Not Available,A,Active (Manual) Belts,VAN,Van,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.7L,ME,Medium Duty,R,Regular,8,Non Luxury Full Size 3qtr to 1 Ton Van,7,United States,LORDSTOWN,USA,OH,OHIO,D,Domestic,5.7,V-type,OHV,Overhead Valve,2,16,K,Y,,,,,,,,,,,
1,10049,1,CHEV,2001,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup,4,4,2,C137,GENERAL MOTORS,293,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",143.5,157.5,,0,,,,0,,,B,4413,21379,RWD,Rear Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,4.8L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,1,United States,WENTZVILLE,USA,MO,MISSOURI,D,Domestic,4.8,V-type,,,0,0,V,N,,,,,,,,,,,
1,10050,1,HOND,1997,P,Passenger Car,HONDA,ACCORD,EX,EX-R,,,,SD,Sedan,4,0,0,C141,HONDA,163,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,106.9,106.9,,0,30,15R205,,0,,,,3184,25100,FWD,Front Wheel Drive,,,2,All Wheel Std,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,A,United States,MARYSVILLE,USA,OH,OHIO,B,Import Built in North America,2.7,V-type,SOHC,Single Overhead Camshaft,0,24,CE6,N,,,,,,,,,,,
1,10051,1,FORD,1989,T,Truck,FORD,RANGER,,,,,,PK,Pickup,2,4,2,C134,FORD,177,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",108,114,,0,,,,0,,,B,2674,8093,RWD,Rear Wheel Drive,,,3,Rear Wheel Std,N,None,N,Not Available,A,Active (Manual) Belts,CON,Conventional,U,Unknown,U,Unknown,HYD,HYDRAULIC,,,,U,Unknown,R,Regular,T,Non Luxury Mid Size Pickup,U,United States,LOUISVILLE,USA,KY,KENTUCKY,D,Domestic,2.9,V-type,,,0,0,T,N,,,,,,,,,,,
1,10051,2,HOND,2007,T,Truck,HONDA,ELEMENT,EX,,,,,UT,Sport Utility Vehicle,4,4,2,C141,HONDA,146,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",101.4,101.4,,0,38,16R215,,0,,,,3456,20910,FWD,Front Wheel Drive,,,2,All Wheel Std,F,Immobilizer and keyless entry,U,Unknown,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,P,Non Luxury Compact CUV,L,United States,EAST LIBERY,USA,OH,OHIO,B,Import Built in North America,2.4,In-Line,DOHC,Double Overhead Camshaft,4,0,YH1,N,,,,,,,,,Y,,
1,10052,1,TOYT,2004,P,Passenger Car,TOYOTA,CAMRY,LE,XLE,SE,,,SD,Sedan,4,0,0,C175,TOYOTA,144,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107.1,107.1,,0,30,15R205,,0,,,,3086,19560,FWD,Front Wheel Drive,,,5,All Wheel Opt,T,Other,S,Standard,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,U,United States,GEORGETOWN,USA,KY,KENTUCKY,B,Import Built in North America,2.4,In-Line,DOHC,Double Overhead Camshaft,0,16,BE3,N,,,,,,,,,,,
